Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-08-10 10:38:50 UTC,27.91999,54.53,958,27.29999,61,1006,29.09,55.66999,932
2018-08-10 10:39:39 UTC,27.93,54.52999,958,27.29999,60.93001,1006,29.1,55.65,933
2018-08-10 10:40:28 UTC,27.96,54.62,959,27.30999,60.90001,1006,29.1,55.64,933
2018-08-10 10:41:17 UTC,27.97,54.57,959,27.33,60.85,1006,29.1,55.59999,932
2018-08-10 10:42:05 UTC,27.97,54.56999,959,27.39,60.8,1006,29.1,55.57999,932
2018-08-10 10:42:54 UTC,27.99,54.58999,959,27.39,60.78999,1006,29.1,55.59999,933
2018-08-10 10:43:43 UTC,27.99,54.58999,959,27.4,60.73999,1006,29.15001,55.51,932
2018-08-10 10:44:32 UTC,28,54.59999,959,27.4,60.7,1006,29.20001,55.52,932
2018-08-10 10:45:20 UTC,28,54.59999,959,27.4,60.69,1006,29.20001,55.5,933
2018-08-10 10:46:09 UTC,28,54.59999,959,27.4,60.63999,1006,29.20001,55.5,932
2018-08-10 10:46:57 UTC,28,54.57999,959,27.4,60.59999,1006,29.20001,55.41001,933
2018-08-10 10:47:47 UTC,28,54.52,959,27.4,60.64999,1006,29.20001,55.40001,933
2018-08-10 10:48:35 UTC,28,54.5,959,27.4,60.51,1006,29.22001,55.46001,933
2018-08-10 10:49:24 UTC,28.02,54.5,959,27.41,60.57,1006,29.27,55.47001,933
2018-08-10 10:50:13 UTC,28.03,54.44001,959,27.43,60.46001,1006,29.26,55.39001,933
2018-08-10 10:51:01 UTC,28.04,54.44001,959,27.46,60.45001,1006,29.27999,55.28,933
2018-08-10 10:51:50 UTC,28.03,54.43,959,27.47,60.45,1006,29.29,55.28,933
2018-08-10 10:52:39 UTC,28.07,54.47001,959,27.49,60.43,1006,29.29,55.29,933
2018-08-10 10:53:27 UTC,28.07,54.47,959,27.5,60.40001,1006,29.29999,55.29,933
2018-08-10 10:54:16 UTC,28.05,54.45,960,27.5,60.40001,1006,29.29999,55.3,933
2018-08-10 10:55:04 UTC,28.09,54.49,959,27.5,60.37001,1006,29.29,55.35,933
2018-08-10 10:55:53 UTC,28.1,54.49,959,27.51,60.33001,1007,29.23001,55.24999,933
2018-08-10 10:56:42 UTC,28.1,54.49,959,27.5,60.31001,1006,29.20001,55.23,933
2018-08-10 10:57:30 UTC,28.1,54.46001,958,27.5,60.3,1007,29.20001,55.35001,932
2018-08-10 10:58:18 UTC,28.1,54.45,959,27.51,60.26999,1006,29.21001,55.40001,933
2018-08-10 10:59:10 UTC,28.1,54.40001,959,27.53,60.22,1006,29.20001,55.46,933
2018-08-10 10:59:59 UTC,28.1,54.39001,959,27.54,60.22,1006,29.20001,55.5,933
2018-08-10 11:00:48 UTC,28.1,54.38,959,27.56,60.2,1007,29.22,55.47,933
2018-08-10 11:01:37 UTC,28.1,54.46001,960,27.57,60.18,1007,29.29999,55.42001,933
2018-08-10 11:02:26 UTC,28.1,54.33,959,27.58,60.18,1007,29.29999,55.56,933
2018-08-10 11:03:16 UTC,28.1,54.36,959,27.58,60.16,1006,29.29999,55.43001,933
2018-08-10 11:04:05 UTC,28.1,54.37001,959,27.6,60.15,1006,29.29999,55.37001,933
2018-08-10 11:04:55 UTC,28.1,54.34,959,27.59,60.11999,1007,29.29999,55.3,933
2018-08-10 11:05:45 UTC,28.1,54.37,959,27.6,60.16999,1006,29.29999,55.4,932
2018-08-10 11:06:34 UTC,28.1,54.35,959,27.6,60.09999,1007,29.29999,55.3,932
2018-08-10 11:07:23 UTC,28.1,54.32999,959,27.6,60.09999,1007,29.29999,55.32,933
2018-08-10 11:08:11 UTC,28.11,54.40001,959,27.6,60.09999,1007,29.29999,55.39001,933
2018-08-10 11:09:00 UTC,28.11,54.40001,959,27.61,60.09999,1007,29.29999,55.52999,933
2018-08-10 11:09:48 UTC,28.14001,54.39001,959,27.61,60.16,1006,29.29999,55.46,933
2018-08-10 11:10:36 UTC,28.13,54.38,959,27.62,60.07999,1007,29.29999,55.40001,933
2018-08-10 11:11:25 UTC,28.14,54.41,959,27.63,60.06,1006,29.29999,55.39001,933
2018-08-10 11:12:14 UTC,28.15,54.35001,959,27.64,60.04,1006,29.29999,55.39001,933
2018-08-10 11:13:02 UTC,28.16001,54.37001,959,27.61,60.12,1007,29.30999,55.43001,933
2018-08-10 11:13:50 UTC,28.18,54.38001,959,27.67,60.03,1007,29.30999,55.46999,933
2018-08-10 11:14:39 UTC,28.19001,54.37001,959,27.69001,60.13999,1007,29.29999,55.47,933
2018-08-10 11:15:27 UTC,28.20001,54.37001,959,27.68,60.08999,1007,29.30999,55.49,933
2018-08-10 11:16:18 UTC,28.20001,54.34,960,27.70001,60.08999,1007,29.29999,55.47001,933
2018-08-10 11:17:07 UTC,28.20001,54.32,959,27.70001,60.09999,1007,29.29999,55.57999,933
2018-08-10 11:17:55 UTC,28.20001,54.32,959,27.71,60.09999,1007,29.29999,55.60999,933
2018-08-10 11:18:44 UTC,28.20001,54.3,959,27.70001,60.09999,1006,29.29999,55.69001,933
2018-08-10 11:19:32 UTC,28.20001,54.3,959,27.70001,60.16999,1007,29.29999,55.61999,933
2018-08-10 11:20:21 UTC,28.20001,54.3,959,27.70001,60.07,1006,29.29999,55.84,933
2018-08-10 11:21:09 UTC,28.20001,54.3,959,27.70001,60.05,1006,29.29999,55.82,933
2018-08-10 11:21:59 UTC,28.20001,54.3,959,27.70001,60.04,1007,29.29,55.91001,933
2018-08-10 11:22:48 UTC,28.20001,54.3,959,27.70001,60.05,1007,29.29999,55.93,933
2018-08-10 11:23:37 UTC,28.20001,54.37,959,27.71,60.07,1007,29.29999,55.95,933
2018-08-10 11:24:25 UTC,28.21,54.3,959,27.71,60.05,1007,29.27,55.98001,933
2018-08-10 11:25:14 UTC,28.21001,54.3,959,27.71,60.06,1007,29.22001,55.85,933
2018-08-10 11:26:02 UTC,28.21,54.33999,959,27.72001,60.07,1007,29.21001,55.88,933
2018-08-10 11:26:51 UTC,28.23001,54.3,959,27.79,60.06,1007,29.20001,55.98,933
2018-08-10 11:27:40 UTC,28.21001,54.24,960,27.75,60.08999,1007,29.20001,56.10999,933
2018-08-10 11:28:29 UTC,28.23,54.27999,959,27.79,60.07,1007,29.20001,56.16,933
2018-08-10 11:29:19 UTC,28.23,54.23,959,27.79,60.09999,1007,29.20001,56.09999,933
2018-08-10 11:30:08 UTC,28.23,54.23,960,27.79999,60.08999,1007,29.20001,56.24,933
2018-08-10 11:30:56 UTC,28.22,54.22,960,27.77999,60.16999,1007,29.21001,56.21999,933
2018-08-10 11:31:44 UTC,28.26999,54.27,960,27.79999,60.08999,1007,29.27999,56.29,933
2018-08-10 11:32:33 UTC,28.26,54.25999,959,27.79,60.09999,1007,29.29999,56.28,933
2018-08-10 11:33:22 UTC,28.29,54.34999,959,27.79999,60.09999,1006,29.29999,56.17,933
2018-08-10 11:34:11 UTC,28.26999,54.25999,959,27.79999,60.09999,1006,29.29999,56.20999,933
2018-08-10 11:34:59 UTC,28.28,54.24999,959,27.79999,60.10999,1007,29.29999,56.10999,933
2018-08-10 11:35:49 UTC,28.29,54.25999,959,27.79999,60.12999,1007,29.29999,56.13999,933
2018-08-10 11:36:37 UTC,28.29999,54.24999,960,27.79999,60.10999,1007,29.29999,56.18,933
2018-08-10 11:37:26 UTC,28.29999,54.22,959,27.79999,60.10999,1007,29.29999,56.12999,933
2018-08-10 11:38:15 UTC,28.29999,54.27001,959,27.79999,60.09999,1007,29.31,56.08999,933
2018-08-10 11:39:04 UTC,28.29999,54.27,959,27.79999,60.16999,1006,29.37,55.92001,933
2018-08-10 11:39:53 UTC,28.29999,54.2,959,27.79999,60.09999,1007,29.37,56.07999,933
2018-08-10 11:40:42 UTC,28.29999,54.2,959,27.79999,60.09999,1007,29.36,56.08999,933
2018-08-10 11:41:30 UTC,28.29999,54.2,960,27.79999,60.10999,1007,29.39,55.98,933
2018-08-10 11:42:21 UTC,28.29999,54.2,960,27.79999,60.10999,1006,29.39,56.03001,933
2018-08-10 11:43:10 UTC,28.29999,54.2,959,27.79999,60.09999,1006,29.39,56.00001,933
2018-08-10 11:43:58 UTC,28.29999,54.26001,960,27.80999,60.09999,1007,29.4,56.05,933
2018-08-10 11:44:46 UTC,28.29999,54.27001,959,27.79999,60.10999,1007,29.35999,56.02999,933
2018-08-10 11:45:35 UTC,28.29999,54.26,960,27.79999,60.17999,1007,29.33999,55.98,933
2018-08-10 11:46:24 UTC,28.29999,54.2,959,27.79999,60.09999,1007,29.29999,56.07999,933
2018-08-10 11:47:12 UTC,28.29999,54.2,959,27.84,60.09999,1007,29.29999,56.08999,933
2018-08-10 11:48:01 UTC,28.29999,54.2,960,27.82,60.13999,1007,29.29999,56.16,933
2018-08-10 11:48:49 UTC,28.29999,54.2,960,27.87,60.18999,1007,29.31999,56.15,933
2018-08-10 11:49:39 UTC,28.29999,54.2,959,27.87,60.18999,1007,29.29999,56.24,933
2018-08-10 11:50:28 UTC,28.29999,54.2,960,27.88,60.16999,1007,29.29999,56.28,933
2018-08-10 11:51:17 UTC,28.30999,54.2,960,27.9,60.18,1007,29.29999,56.35,933
2018-08-10 11:52:05 UTC,28.29999,54.2,960,27.89,60.2,1007,29.29999,56.36001,933
2018-08-10 11:52:54 UTC,28.29999,54.19001,959,27.9,60.19,1007,29.29999,56.38,933
2018-08-10 11:53:42 UTC,28.30999,54.2,959,27.9,60.2,1007,29.29999,56.39001,933
2018-08-10 11:54:31 UTC,28.29999,54.25,959,27.9,60.2,1007,29.29999,56.53001,933
2018-08-10 11:55:19 UTC,28.32,54.19,959,27.9,60.2,1007,29.29999,56.34,933
2018-08-10 11:56:10 UTC,28.30999,54.25001,959,27.9,60.21,1007,29.29999,56.44001,933
2018-08-10 11:56:58 UTC,28.29999,54.2,960,27.9,60.2,1007,29.29999,56.49,933
2018-08-10 11:57:48 UTC,28.33,54.2,960,27.9,60.2,1007,29.29999,56.46999,932
2018-08-10 11:58:37 UTC,28.30999,54.2,959,27.9,60.2,1007,29.30999,56.51,933
2018-08-10 11:59:26 UTC,28.33,54.2,959,27.9,60.2,1007,29.35,56.34,933
2018-08-10 12:00:17 UTC,28.29999,54.26001,959,27.9,60.2,1007,29.39,56.40001,933
2018-08-10 12:01:10 UTC,28.32,54.2,959,27.9,60.2,1007,29.4,56.39001,933
2018-08-10 12:01:59 UTC,28.32,54.26001,959,27.9,60.19,1007,29.4,56.36001,933
2018-08-10 12:02:48 UTC,28.34999,54.2,959,27.9,60.18,1007,29.4,56.3,933
2018-08-10 12:03:36 UTC,28.4,54.21,960,27.9,60.17,1007,29.4,56.3,933
2018-08-10 12:04:27 UTC,28.38,54.26,960,27.9,60.18,1007,29.4,56.3,933
2018-08-10 12:05:16 UTC,28.4,54.2,959,27.9,60.16999,1007,29.4,56.35,933
2018-08-10 12:06:05 UTC,28.4,54.21,959,27.9,60.17,1007,29.4,56.27,933
2018-08-10 12:06:54 UTC,28.4,54.21,959,27.9,60.24,1007,29.4,56.24999,933
2018-08-10 12:07:42 UTC,28.4,54.21,959,27.9,60.19,1007,29.4,56.16,933
2018-08-10 12:08:31 UTC,28.4,54.24999,960,27.91,60.16999,1007,29.4,56.23,933
2018-08-10 12:09:20 UTC,28.39,54.22,959,27.9,60.16999,1007,29.4,56.3,933
2018-08-10 12:14:19 UTC,28.39,54.21,959,27.93,60.16,1007,29.38,56.39,933
2018-08-10 12:15:08 UTC,28.4,54.21,959,27.95,60.18999,1007,29.38,56.36,933
2018-08-10 12:15:56 UTC,28.39,54.21,959,27.93,60.14999,1007,29.39,56.37,933
2018-08-10 12:16:46 UTC,28.39,54.24999,959,27.94,60.14,1007,29.38,56.45001,933
2018-08-10 12:17:34 UTC,28.39,54.23,959,27.92,60.22999,1007,29.34999,56.52,933
2018-08-10 12:18:23 UTC,28.4,54.32,959,27.93,60.19,1006,29.38,56.57999,933
2018-08-10 12:19:12 UTC,28.39,54.28,959,27.93,60.19,1006,29.38,56.52999,933
2018-08-10 12:20:01 UTC,28.4,54.32,960,27.92,60.19,1007,29.4,56.55,933
2018-08-10 12:20:50 UTC,28.4,54.26,959,27.95,60.19,1007,29.38,56.62,933
2018-08-10 12:21:38 UTC,28.4,54.24,959,27.94,60.2,1007,29.4,56.45,933
2018-08-10 12:22:27 UTC,28.4,54.24999,959,27.99,60.2,1007,29.4,56.55,933
2018-08-10 12:23:15 UTC,28.4,54.22001,959,27.94,60.22,1007,29.4,56.75001,933
2018-08-10 12:24:04 UTC,28.4,54.24,960,27.96,60.27,1007,29.4,56.71,933
2018-08-10 12:24:52 UTC,28.4,54.24,960,27.98,60.2,1007,29.39,56.68,933
2018-08-10 12:25:42 UTC,28.4,54.21,959,27.99,60.21,1006,29.39,56.87,933
2018-08-10 12:26:30 UTC,28.4,54.27,959,27.99,60.21,1006,29.4,56.52,933
2018-08-10 12:27:19 UTC,28.4,54.2,959,28,60.21,1007,29.4,56.49,933
2018-08-10 12:28:08 UTC,28.4,54.23,959,28,60.21,1007,29.41,56.69,933
2018-08-10 12:28:57 UTC,28.4,54.2,959,28,60.21,1007,29.48,56.51,933
2018-08-10 12:29:46 UTC,28.41,54.23,959,28,60.21999,1007,29.49,56.49,933
2018-08-10 12:30:36 UTC,28.4,54.22,960,28,60.2,1007,29.5,56.43,933
2018-08-10 12:31:27 UTC,28.4,54.2,959,28,60.21,1007,29.5,56.39001,933
2018-08-10 12:32:19 UTC,28.4,54.24,960,28,60.21999,1007,29.5,56.42,933
2018-08-10 12:33:08 UTC,28.41,54.24,960,28,60.22999,1007,29.5,56.53001,933
2018-08-10 12:33:56 UTC,28.41,54.26999,960,28,60.23999,1007,29.5,56.48,933
2018-08-10 12:34:45 UTC,28.4,54.22,959,28,60.25,1007,29.5,56.46001,933
2018-08-10 12:35:35 UTC,28.41,54.22,959,28,60.33999,1006,29.5,56.28,933
2018-08-10 12:36:23 UTC,28.4,54.23,959,28,60.35999,1007,29.5,56.45001,933
2018-08-10 12:37:12 UTC,28.4,54.23,960,28.02,60.25999,1007,29.5,56.38,933
2018-08-10 12:38:01 UTC,28.41,54.28001,959,28.01,60.28999,1007,29.5,56.42001,933
2018-08-10 12:38:50 UTC,28.4,54.21,960,28,60.28999,1007,29.49,56.48,933
2018-08-10 12:39:39 UTC,28.42,54.23,960,28,60.27999,1007,29.49,56.46,933
2018-08-10 12:40:29 UTC,28.4,54.2,959,28.01,60.28,1007,29.5,56.56999,933
2018-08-10 12:41:18 UTC,28.4,54.2,960,28.01,60.37,1007,29.5,56.64,932
2018-08-10 12:42:07 UTC,28.43,54.24001,960,28.01,60.3,1007,29.49,56.77,933
2018-08-10 12:42:56 UTC,28.42,54.23,960,28.01,60.28999,1007,29.48,56.61,933
2018-08-10 12:43:47 UTC,28.42,54.24,959,28.02,60.31001,1007,29.48,56.59999,932
2018-08-10 12:44:36 UTC,28.43,54.25,959,28,60.32,1007,29.45,56.71,933
2018-08-10 12:45:24 UTC,28.44,54.27999,960,28.03,60.29,1007,29.44,56.82,933
2018-08-10 12:46:13 UTC,28.43,54.24999,960,28.04,60.33001,1008,29.47,56.69,933
2018-08-10 12:47:05 UTC,28.44,54.26999,960,28.04,60.41,1007,29.47,56.84,933
2018-08-10 12:47:56 UTC,28.45,54.34,959,28.04,60.34001,1007,29.48,56.73,933
2018-08-10 12:48:45 UTC,28.46,54.29,960,28.04,60.34001,1007,29.46,56.87999,932
2018-08-10 12:49:34 UTC,28.47,54.3,960,28.05,60.34001,1007,29.5,56.78001,933
2018-08-10 12:50:23 UTC,28.47,54.27,960,28.08,60.34,1007,29.5,56.77,933
2018-08-10 12:51:15 UTC,28.47,54.33,960,28.1,60.38001,1007,29.5,56.86,933
2018-08-10 12:52:04 UTC,28.5,54.3,959,28.09,60.41001,1007,29.5,56.80999,933
2018-08-10 12:52:52 UTC,28.47,54.29,960,28.1,60.48,1007,29.55,56.8,933
2018-08-10 12:53:41 UTC,28.49,54.3,959,28.09,60.47001,1007,29.59,56.76999,933
2018-08-10 12:54:29 UTC,28.5,54.3,959,28.1,60.39001,1007,29.6,56.85001,933
2018-08-10 12:55:18 UTC,28.49,54.3,959,28.1,60.40001,1007,29.6,56.77999,933
2018-08-10 12:56:07 UTC,28.48,54.29,959,28.1,60.40001,1007,29.6,56.74999,933
2018-08-10 12:56:58 UTC,28.5,54.3,959,28.1,60.42001,1007,29.6,56.79,933
2018-08-10 12:57:49 UTC,28.5,54.3,959,28.1,60.49001,1007,29.62,56.7,933
2018-08-10 12:58:37 UTC,28.5,54.3,960,28.1,60.46,1007,29.66,56.72,933
2018-08-10 12:59:35 UTC,28.49,54.3,960,28.1,60.44001,1007,29.65,56.62999,933
2018-08-10 13:00:17 UTC,28.5,54.3,959,28.1,60.44001,1007,29.69001,56.56,933
2018-08-10 13:01:05 UTC,28.5,54.3,959,28.1,60.44001,1007,29.69001,56.58999,933
2018-08-10 13:01:54 UTC,28.49,54.3,959,28.1,60.53001,1007,29.69001,56.60999,933
2018-08-10 13:02:45 UTC,28.5,54.3,959,28.11,60.48,1007,29.68,56.66,933
2018-08-10 13:03:33 UTC,28.5,54.3,960,28.1,60.49,1007,29.70001,56.67,933
2018-08-10 13:04:22 UTC,28.5,54.31,959,28.1,60.5,1007,29.70001,56.81,932
2018-08-10 13:05:14 UTC,28.5,54.31,960,28.1,60.5,1007,29.70001,56.71001,933
2018-08-10 13:06:05 UTC,28.5,54.3,959,28.11,60.5,1007,29.70001,56.79,933
2018-08-10 13:06:54 UTC,28.5,54.3,960,28.09,60.53001,1006,29.70001,56.77999,933
2018-08-10 13:07:42 UTC,28.5,54.37,959,28.11,60.49,1006,29.70001,56.7,933
2018-08-10 13:08:30 UTC,28.5,54.3,959,28.11,60.52999,1006,29.70001,56.7,933
2018-08-10 13:09:19 UTC,28.5,54.32,960,28.1,60.58999,1007,29.71001,56.81,933
2018-08-10 13:10:10 UTC,28.5,54.3,960,28.12,60.64999,1007,29.71001,56.7,933
2018-08-10 13:10:58 UTC,28.5,54.3,960,28.11,60.67999,1007,29.73,56.62,932
2018-08-10 13:11:48 UTC,28.5,54.38999,959,28.12,60.58999,1007,29.77999,56.69,933
2018-08-10 13:12:36 UTC,28.5,54.31,960,28.12,60.61999,1007,29.76,56.74999,932
2018-08-10 13:13:25 UTC,28.5,54.32,959,28.14,60.61998,1007,29.76999,56.79,933
2018-08-10 13:14:13 UTC,28.5,54.42,959,28.14001,60.63998,1008,29.79999,56.89001,933
2018-08-10 13:15:07 UTC,28.5,54.47,959,28.13,60.63,1007,29.79,56.87001,933
2018-08-10 13:15:59 UTC,28.5,54.36,960,28.15001,60.64999,1008,29.79999,56.86,933
2018-08-10 13:16:48 UTC,28.5,54.34,960,28.16001,60.68,1008,29.79999,56.8,933
2018-08-10 13:17:37 UTC,28.5,54.34,959,28.20001,60.67999,1007,29.79999,56.83001,932
2018-08-10 13:18:27 UTC,28.5,54.38001,959,28.19,60.77,1007,29.79999,56.82,933
2018-08-10 13:19:16 UTC,28.5,54.36,959,28.19001,60.76,1008,29.79999,56.8,933
2018-08-10 13:20:05 UTC,28.5,54.37001,959,28.19001,60.71,1007,29.82,56.74,933
2018-08-10 13:20:58 UTC,28.5,54.40001,959,28.19001,60.71,1007,29.80999,56.8,932
2018-08-10 13:21:46 UTC,28.5,54.40001,959,28.20001,60.73999,1007,29.83,56.8,932
2018-08-10 13:22:35 UTC,28.5,54.38,959,28.19001,60.74999,1007,29.85999,56.76999,933
2018-08-10 13:23:23 UTC,28.5,54.40001,959,28.19001,60.75999,1007,29.89,56.84001,933
2018-08-10 13:24:12 UTC,28.5,54.40001,959,28.19001,60.78001,1007,29.89,56.92001,933
2018-08-10 13:25:00 UTC,28.5,54.39001,960,28.19001,60.79,1007,29.89,56.8,933
2018-08-10 13:25:51 UTC,28.5,54.40001,960,28.20001,60.79,1007,29.9,56.77,933
2018-08-10 13:26:40 UTC,28.5,54.40001,959,28.20001,60.79,1007,29.9,56.75,933
2018-08-10 13:27:28 UTC,28.5,54.40001,960,28.20001,60.8,1007,29.89,56.79,933
2018-08-10 13:28:17 UTC,28.5,54.39001,959,28.20001,60.8,1007,29.9,56.86001,932
2018-08-10 13:29:06 UTC,28.51,54.40001,959,28.20001,60.8,1007,29.9,56.84,933
2018-08-10 13:29:56 UTC,28.5,54.40001,960,28.20001,60.81001,1007,29.91,56.82,933
2018-08-10 13:30:47 UTC,28.5,54.40001,959,28.20001,60.81001,1007,29.93,56.81,933
2018-08-10 13:31:36 UTC,28.5,54.40001,960,28.20001,60.84,1007,29.95,56.81,933
2018-08-10 13:32:25 UTC,28.5,54.40001,959,28.20001,60.86001,1007,29.97,56.8,933
2018-08-10 13:33:13 UTC,28.5,54.40001,960,28.20001,60.89001,1007,29.99,56.76,933
2018-08-10 13:34:02 UTC,28.5,54.40001,959,28.21,60.87001,1008,29.97,56.7,933
2018-08-10 13:34:51 UTC,28.51,54.41001,959,28.20001,60.91001,1007,30,56.68,933
2018-08-10 13:35:40 UTC,28.5,54.40001,959,28.21,60.90001,1007,29.98,56.7,933
